# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
93,"-144.7127,61.475",2261,"Alaska, Valdez-Cordova",0,0,0,,0.3,8.6458404051,0.8513,0.632,3,2434,0.5568,0.0822,0.0089480576,0.142186818,,12.4,7320.5580038,0.1659062272,0.112,0.348,19.2,0.1503
94,"-132.0584,56.3202",2275,"Alaska, Wrangell City and Borough",45,0,2.39712345185777,0.133333333333333,0.9,0,0.8052,0.594,,6835,0.4389,0.0235,0.0047942469,0.1654015182,,22.1,11726.842122,0.1738448444,0.138,0.426,18.8,0.2787
95,"-140.3601,59.891",2282,"Alaska, Yakutat City and Borough",63,2,3.3112582781457,0.0317460317460317,0.1,0,0.9612,0.454,,0,0.4917,0.0409,0.0198675497,0.3956953642,,12.3,,0.1987994674,0.078,0.319,23.7,0.2115
96,"-151.3907,65.5082",2290,"Alaska, Yukon-Koyukuk",357,4,0.375445841937301,0.00560224089635854,0,1.91767388,0.7762,0.518,,344,0.5266,0.0798,0.0080720856,0.695888868,,13.6,18288.639546,0.2969143357,0.091,0.305,27.1,0.8873
97,"-109.4892,35.3947",4001,"Arizona, Apache",11305,427,0.696204294188086,0.00442282176028306,6.3,14.330120694,0.9118,0.544,3,480,0.48,0.04,0.0050544432,0.7494917709,5.7,14.6,15888.929646,0.2151310702,0.168,0.335,25.1,0.9793
98,"-109.7516,31.8793",4003,"Arizona, Cochise",11899,284,1.04914411927112,0.0111774098663753,20.7,36.781501597,0.936,0.713,3.7,707,0.47,0.04,0.0394651731,0.0175514712,7.5,21,7452.3219191,0.1499584566,0.105,0.298,7.8,0.6732
99,"-111.7707,35.8388",4005,"Arizona, Coconino",17698,329,2.01604435297577,0.0162730252005876,8,106.37638816,0.9713,0.57,3.3,2563,0.8,0.08,0.0125092752,0.2759040699,5.6,11.6,8704.7846364,0.1599018603,0.075,0.238,11.2,0.6373
100,"-110.8133,33.8019",4007,"Arizona, Gila",6877,227,0.37113325539535,0.00290824487421841,11.7,120.09815089,0.6689,0.646,3,861,0.37,0,0.0063463787,0.1784223125,5.8,27.7,14227.288131,0.1762810473,0.153,0.308,10,0.8573
101,"-109.8882,32.9317",4009,"Arizona, Graham",5546,77,0.682916579113259,0.00468806346916697,7.5,13.150366706,0.9854,0.728,3.7,1782,0.54,0,0.0146039084,0.1363469216,6,13.2,8634.6411647,0.1753449299,0.099,0.348,6.9,0.8901
102,"-109.2405,33.215",4011,"Arizona, Greenlee",571,10,0.316355583676052,0.00525394045534151,6.3,3.939573537,0.3537,0.724,2,158,0.5275,0.0225,0.0169777497,0.041020774,5.7,12.2,7214.854883,0.1426994985,0.117,0.293,4.6,0.5178
103,"-113.981,33.7285",4012,"Arizona, La Paz",2459,80,0.521376433785193,0.00447336315575437,4.7,111.60841127,0.7514,0.731,3,625,0.13,0,0.0089581951,0.1818655797,5.7,37.9,15452.452583,0.155210102,0.141,0.302,14.7,0.9105
104,"-112.4918,33.3484",4013,"Arizona, Maricopa",536453,9860,1.52601872121853,0.0125472315375252,483.8,885.04615758,0.7259,0.74,4.3,1608,0.66,0.29,0.0546614419,0.028070492,10.6,14.5,6474.4537293,0.1368639825,0.089,0.269,10.6,0.4175
105,"-113.7578,35.7047",4015,"Arizona, Mohave",22637,711,1.32188021951801,0.0122366037902549,14.9,64.466765051,0.851,0.815,3.3,1030,0.63,0.13,0.0107134335,0.0302123598,5.1,28.8,10257.173536,0.1935284304,0.136,0.318,8.9,0.7541
106,"-110.3219,35.3998",4017,"Arizona, Navajo",16181,530,1.49395626782561,0.0101971447994562,11.1,65.467596555,0.9618,0.645,3.3,905,0.54,0.01,0.0080220924,0.45618181,5.7,16.9,13754.907935,0.2061197836,0.154,0.34,13.2,0.9599
107,"-111.789,32.0971",4019,"Arizona, Pima",115107,2391,1.03746320037187,0.00936519933626973,113.5,1864.7979149,0.9825,0.655,3.3,1658,0.8,0.26,0.0338917477,0.0432924347,7.9,18.7,7369.9002317,0.1491646119,0.084,0.25,9.2,0.6061
108,"-111.3449,32.9053",4021,"Arizona, Pinal",51262,871,1.80033904521647,0.0157036401232882,67.2,63.831505402,0.8271,0.756,3.3,1832,0.32,0.08,0.0452187021,0.0665253233,11.7,19.3,6770.1018859,0.162744735,0.128,0.326,8.8,0.6962
109,"-110.8479,31.5251",4023,"Arizona, Santa Cruz",7915,175,0.559007546601879,0.0032849020846494,38.9,167.70962414,0.4448,0.57,3.7,901,1,0,0.0039560534,0.0140826901,7.6,16.9,5084.1966057,0.1457144926,0.08,0.269,10.2,0.9497
110,"-112.5539,34.5993",4025,"Arizona, Yavapai",18668,502,0.83192165280849,0.0103385472466252,29,63.225913506,0.5791,0.735,3.3,1046,0.88,0.11,0.0069355541,0.0212290888,5.1,29.8,7756.0396425,0.1706533007,0.107,0.23,9.8,0.4411
111,"-113.9067,32.769",4027,"Arizona, Yuma",37075,831,0.622265801780057,0.00356035064059339,36.5,70.884199271,0.9796,0.724,3,734,1,0.05,0.0189178232,0.0227409866,8,18,6104.0695936,0.1332703585,0.141,0.369,12.7,0.9408
112,"-91.3728,34.2915",5001,"Arkansas, Arkansas",2093,36,0.393944510101863,0.00334448160535117,18.9,39.575871715,0.5368,0.712,3.3,286,0.61,0.17,0.244583263,0.0036017784,10,18.4,11452.201205,0.200832304,0.193,0.306,6.8,0.7459
113,"-91.7698,33.1915",5003,"Arkansas, Ashley",1980,34,2.79357477801058,0.0282828282828283,22.1,26.062480708,0.49,0.778,3.3,570,0.58,0,0.244986531,0.0071335927,9.6,19.4,9976.0433029,0.2045206693,0.152,0.426,7.8,0.828
114,"-92.3378,36.2878",5005,"Arkansas, Baxter",3153,103,1.0812369350537,0.0142721217887726,74,77.132821861,0.3158,0.748,3.3,611,0.59,0.16,0.0035080132,0.0079050434,9.7,30.7,8749.738716,0.1624281588,0.17,0.337,5.2,0.4268
115,"-94.2568,36.3364",5007,"Arkansas, Benton",28758,414,1.13716398638338,0.0107796091522359,321.3,108.4527881,0.3136,0.788,4.3,527,0.77,0.1,0.0178938256,0.0188439077,10.4,13.1,6154.4418225,0.1651315672,0.09,0.293,8.9,0.1742
116,"-93.0937,36.3085",5009,"Arkansas, Boone",3801,80,0.987193169690502,0.0097342804525125,65.2,69.004290575,0.46,0.82,4,692,0.56,0,0.0036286019,0.0086979723,9.4,20.1,8901.3027712,0.1990299442,0.145,0.344,6.9,0.5207
117,"-92.1598,33.4676",5011,"Arkansas, Bradley",1380,32,2.01890428558319,0.0159420289855072,16.2,5.3337241966,0.8924,0.725,2,623,0.39,0,0.2723685418,0.0152335505,9.8,18.4,11116.727916,0.2176763047,0.161,0.464,11,0.8761
118,"-92.4997,33.556",5013,"Arkansas, Calhoun",410,3,0.189501610763691,0.0024390243902439,7.9,32.414230303,0.3747,0.82,3,135,0.4337,0.015,0.2122418041,0.0070115596,9.7,20.8,12077.895228,0.2062485566,0.172,0.294,9.3,0.6761
119,"-93.5427,36.3404",5015,"Arkansas, Carroll",2797,45,1.06296283173298,0.0107257776188774,43.6,48.577650616,0.524,0.775,3.7,874,0.23,0,0.0054919746,0.0131807391,9.4,21.9,10665.069876,0.1837273365,0.085,0.277,11.1,0.5506
120,"-91.2954,33.2646",5017,"Arkansas, Chicot",1612,41,0.191607587660471,0.00124069478908189,16.3,46.91200171,0.9863,0.712,2.3,623,0.19,0,0.5341061506,0.0046943859,10,19.5,13048.032258,0.2310340952,0.097,0.388,9.3,0.9363
121,"-93.1748,34.0461",5019,"Arkansas, Clark",2099,41,0.22664430442863,0.00238208670795617,25.1,127.76573981,0.9764,0.75,3.3,260,0.41,0.29,0.2411042111,0.006527356,10.1,16.1,9843.2491694,0.1933947371,0.148,0.269,8.5,0.5443
122,"-90.4148,36.3683",5021,"Arkansas, Clay",1749,50,1.01030511214387,0.00857632933104631,22,53.995227977,0.2935,0.743,3.3,866,0.75,0,0.0074762578,0.0051188792,10.8,20.8,11223.092248,0.2033319098,0.154,0.426,6.5,0.8029
123,"-92.0264,35.5386",5023,"Arkansas, Cleburne",1971,74,0.680953334668536,0.00862506341958397,41.6,8.2803817401,0.0895,0.78,3.3,349,0.48,0,0.0036451031,0.0074504306,10.1,26.5,10497.199191,0.1740939805,0.117,0.366,8.2,0.5102
124,"-92.1854,33.8972",5025,"Arkansas, Cleveland",950,25,0.498877525567473,0.00421052631578947,11.5,8.0250150691,0.2038,0.728,2.3,427,0.4792,0.0481,0.1146171115,0.0051134946,9.8,20.1,11272.989757,0.1903855979,0.171,0.355,5.5,0.6401
125,"-93.2264,33.2123",5027,"Arkansas, Columbia",2338,56,0.127458894506522,0.00128314798973482,31.2,26.943437034,0.9538,0.779,3,290,0.46,0,0.3534435145,0.0059480817,9.8,16.9,8842.1078485,0.2047642494,0.163,0.364,7.1,0.8978
126,"-92.7051,35.2621",5029,"Arkansas, Conway",2215,32,0.622277535780958,0.00586907449209932,36.1,63.108707046,0.5393,0.72,3.7,393,0.47,0,0.113110909,0.008759753,10.2,18.8,10156.777349,0.1900093382,0.185,0.368,6.8,0.6847
127,"-90.6324,35.8302",5031,"Arkansas, Craighead",13339,178,1.27120986016692,0.0103456031186746,162.9,125.16399641,0.9058,0.789,4,1993,0.92,0.14,0.160292194,0.0054072477,10.8,13.3,8225.8015386,0.2076292084,0.139,0.382,8.8,0.5662
128,"-94.2447,35.5893",5033,"Arkansas, Crawford",7054,119,0.536226855502634,0.00481996030620924,95,161.19399498,0.2951,0.812,3.7,270,0.41,0,0.0140365265,0.0255811753,10.3,16.1,9076.6882984,0.1900417714,0.15,0.352,8.1,0.6121
129,"-90.3084,35.2125",5035,"Arkansas, Crittenden",6013,96,1.65487567746473,0.013304506901713,69.9,248.02981373,0.8504,0.818,3.7,1080,0.21,0,0.5366141244,0.003847586,10.1,13.3,12729.526852,0.23311338,0.196,0.413,8.4,0.893
130,"-90.7719,35.2963",5037,"Arkansas, Cross",1941,50,0.299832094027345,0.00257599175682638,26.4,103.95854688,0.4432,0.757,3.3,999,0.65,0,0.2272127609,0.0041376829,10.2,18,12126.283771,0.2048800941,0.169,0.389,7.7,0.6809
131,"-92.6517,33.9704",5039,"Arkansas, Dallas",759,15,0.278473962684489,0.00263504611330698,12.2,85.39780124,0.7421,0.699,2.3,214,0.07,0,0.4121414648,0.0062656642,9.9,21.3,10401.357108,0.1921190612,0.077,0.385,6.5,0.6662
132,"-91.255,33.8301",5041,"Arkansas, Desha",1361,24,0,0,16.8,70.739118581,0.375,0.7,3.7,238,0.43,0,0.4689020153,0.0042564281,10,18.1,13312.826,0.2425184846,0.138,0.379,6.3,0.9726
133,"-91.7178,33.5904",5043,"Arkansas, Drew",1994,43,0.163683980794413,0.00150451354062187,21.6,69.636845371,0.9456,0.755,3.3,280,0.59,0,0.2784810127,0.005510694,9.8,16.7,11207.960123,0.2083169978,0.194,0.408,5.5,0.7424
134,"-92.3372,35.1472",5045,"Arkansas, Faulkner",12433,161,0.817268400557665,0.00820397329687123,169,125.72258627,0.7568,0.756,4.3,944,0.79,0.16,0.1200182684,0.0067945451,10.6,11.8,7859.0470356,0.2053501532,0.096,0.352,8.8,0.4334
135,"-93.893,35.512",5047,"Arkansas, Franklin",1687,39,0.168444693992139,0.001778304682869,27.9,37.770868135,0.5495,0.748,3,356,0.45,0,0.0088714206,0.014317799,9.8,18.9,12539.556948,0.2115018395,0.131,0.34,5.5,0.7041
136,"-91.8173,36.3818",5049,"Arkansas, Fulton",1121,47,1.14108729317793,0.0124888492417484,17.3,38.661277702,0.4642,0.85,3,673,0.63,0.07,0.0063574863,0.0078245986,9.7,25.3,11065.247878,0.2001211507,0.139,0.277,12.1,0.8551
137,"-93.1492,34.5769",5051,"Arkansas, Garland",10120,259,0.484095447485729,0.00474308300395257,135.6,188.39782278,0.8313,0.767,4,311,0.7,0.32,0.0853117373,0.0076245033,9.9,22.8,11022.944828,0.1941584472,0.151,0.295,10.5,0.6376
138,"-92.4232,34.2902",5053,"Arkansas, Grant",1642,32,0.219925225423356,0.00243605359317905,23.4,54.445212955,0.2566,0.797,3.3,400,0.5029,0.1679,0.0267758962,0.0052232241,10,17.2,8195.8458061,0.1822224582,0.166,0.357,4.8,0.5051
139,"-90.5583,36.1174",5055,"Arkansas, Greene",6090,75,0.882515168229454,0.00656814449917898,77,106.99447927,0.3843,0.784,3.7,1500,0.53,0.08,0.0178268064,0.0061114175,10.8,15.6,10790.047092,0.1962221677,0.146,0.364,7.7,0.7016
140,"-93.6694,33.7333",5057,"Arkansas, Hempstead",1992,20,0.27597626604112,0.00301204819277108,30.7,47.732149899,0.6861,0.88,3.7,539,0.3,0.03,0.2963525137,0.0069913987,10.1,17.6,9327.654825,0.2217665818,0.184,0.291,9.1,0.8382
141,"-92.954,34.3171",5059,"Arkansas, Hot Spring",5077,71,1.06821756030978,0.00709080165452039,47.6,57.209045515,0.8462,0.794,3.7,1863,0.52,0.22,0.1113913534,0.0064389781,10.2,18.3,11697.110546,0.2033352685,0.178,0.361,7.1,0.7984
142,"-93.9935,34.0901",5061,"Arkansas, Howard",1653,25,0.599655198261,0.00483968542044767,26.2,41.980221844,0.6581,0.762,2.3,265,0.48,0,0.2053069485,0.0156659921,10,17.5,10576.887689,0.2185560495,0.129,0.445,8.6,0.7443
143,"-91.57,35.7424",5063,"Arkansas, Independence",3751,123,0.451191676840597,0.00453212476672887,51.7,70.285879284,0.6326,0.829,3.3,360,0.57,0.09,0.0220287701,0.0081214502,10.2,17.2,9088.7589617,0.19872211,0.138,0.286,8.7,0.6344
144,"-91.9085,36.096",5065,"Arkansas, Izard",1677,41,0.441403663650408,0.0035778175313059,22,19.272506039,0.4629,0.817,3,844,0.24,0,0.0206724049,0.0086073714,9.8,24.9,11560.772389,0.1966108929,0.131,0.345,6.2,0.8328
145,"-91.2149,35.598",5067,"Arkansas, Jackson",3218,38,0.475878888822795,0.00248601615910503,24.8,21.786695873,0.7084,0.795,3.3,658,0.5488,0.0688,0.1749449765,0.0072571531,10.2,17.3,11656.854031,0.2209812435,0.238,0.43,7.7,0.8968
146,"-91.9262,34.2677",5069,"Arkansas, Jefferson",8856,166,0.895557447808086,0.00688798554652213,80.9,93.505251671,0.9812,0.816,3.3,1190,0.63,0.25,0.5676953343,0.0041547993,10.4,16.3,12661.118655,0.2133182297,0.159,0.408,6.8,0.8803
147,"-93.4604,35.5676",5071,"Arkansas, Johnson",2905,37,0.373943609303717,0.00344234079173838,39.5,64.006236108,0.7625,0.767,3.7,342,1,0.06,0.016677885,0.011704435,9.8,16,9636.5670427,0.2075246524,0.129,0.395,11.1,0.7838
148,"-93.6068,33.2412",5073,"Arkansas, Lafayette",546,9,0,0,12.5,42.457391891,0.6367,0.814,2,332,0.45,0.0712,0.3590242442,0.0056869201,9.7,22.8,10166.591113,0.2014548405,0.29,0.462,8.2,0.7271
149,"-91.1087,36.0419",5075,"Arkansas, Lawrence",2102,43,1.39953754411586,0.010941960038059,27.6,32.2152993,0.5613,0.791,3.7,3499,0.4,0,0.0118047949,0.0059023975,10.4,19.2,11413.883355,0.1939464182,0.093,0.323,6.6,0.7978
150,"-90.7838,34.785",5077,"Arkansas, Lee",1667,34,0.556483027267668,0.002999400119976,12.7,48.938624148,0.9077,0.818,2,576,0.4298,0.0811,0.538786867,0.0058987201,10.1,18.4,10547.999744,0.2477022901,0.164,0.394,7.2,0.9898
151,"-91.74,33.9532",5079,"Arkansas, Lincoln",3200,48,0.821938279907345,0.0034375,16.9,28.909434797,0.9873,0.829,2.3,591,0.5265,0.0795,0.3025480087,0.005305238,10,14.6,9839.7588972,0.2246742069,0.155,0.326,7.4,0.7277
152,"-94.2347,33.7038",5081,"Arkansas, Little River",1235,42,0.649034561090378,0.00647773279352227,21.2,51.841150638,0.4187,0.852,2.3,334,0.25,0,0.1960895668,0.0166315106,10.1,20.4,10228.892193,0.2106474717,0.208,0.378,6.2,0.6643
153,"-93.7195,35.2141",5083,"Arkansas, Logan",2227,22,0.874085660394719,0.00853165693758419,28.4,54.188050174,0.4763,0.782,2.3,503,0.36,0,0.0141233841,0.0115931361,9.9,19.2,9882.1879139,0.2039945618,0.18,0.328,6.6,0.8475
154,"-91.8874,34.7539",5085,"Arkansas, Lonoke",7257,119,1.54771440596277,0.0157089706490285,70.1,56.378931857,0.2334,0.789,4,833,0.6266,0.1835,0.0623294459,0.0070869028,10.7,12.8,9809.0341076,0.1858597272,0.128,0.43,7.6,0.3634
155,"-93.7252,36.0104",5087,"Arkansas, Madison",1450,23,0.303379649293125,0.00344827586206897,17.1,11.180431103,0.3792,0.825,2.3,404,0.5762,0.0562,0.0041259632,0.0169285844,9.2,18.4,12677.619359,0.2081386831,0.121,0.347,10.3,0.7564
156,"-92.6845,36.2684",5089,"Arkansas, Marion",1051,30,0.418610214089224,0.00666032350142721,25.9,14.808921452,0.311,0.826,3.7,473,0.5312,0.0462,0.0053223299,0.0094486305,9.4,27.4,10926.865559,0.1992201061,0.17,0.288,5.7,0.8318
157,"-93.8929,33.314",5091,"Arkansas, Miller",4279,37,1.03229950449624,0.0105164758121056,62.3,168.40802724,0.9822,0.941,3.7,469,0.5138,0.0826,0.2484400807,0.008418976,10.1,16,11702.840158,0.214787182,0.123,0.343,9.4,0.8051
158,"-90.0519,35.7627",5093,"Arkansas, Mississippi",5821,107,0.921457843303669,0.00652808795739564,53.8,65.742723806,0.7574,0.814,3.7,814,0.38,0,0.3542035452,0.0044860448,10.7,14.1,13687.333206,0.2364471247,0.173,0.409,7.4,0.9369
159,"-91.2054,34.6816",5095,"Arkansas, Monroe",867,17,0.579710144927536,0.00461361014994233,12.4,76.45372658,0.4244,0.737,3.7,507,0.5208,0.1256,0.3960869565,0.0069565217,10.1,22.4,19434.797962,0.2224046123,0.172,0.385,8.9,0.9003
160,"-93.6582,34.537",5097,"Arkansas, Montgomery",753,33,0,0,10.9,23.137403493,0.5091,0.77,2.3,323,0.4425,0.115,0.0045943523,0.0133348274,9.5,26.6,7411.6517913,0.1847042663,0.188,0.29,10.2,0.7943
161,"-93.3063,33.6634",5099,"Arkansas, Nevada",820,24,0.120105693009849,0.00121951219512195,13.2,21.118826702,0.8227,0.86,3,679,0.358,0.0867,0.3068700456,0.0040835936,10,19.9,10608.889699,0.2128582266,0.141,0.356,9.4,0.799
162,"-93.2161,35.9195",5101,"Arkansas, Newton",719,26,1.40935297885971,0.0152990264255911,8.8,15.190784911,0.1506,0.842,3,555,0.6234,0.0616,0.0051249199,0.0128122998,8.9,24.6,9295.9933472,0.1900781447,0.109,0.32,5,0.5739
163,"-92.878,33.5884",5103,"Arkansas, Ouachita",2304,61,0.381259001948657,0.00390625,32.2,30.984247611,0.6816,0.738,3,282,0.14,0,0.398034398,0.0046598322,9.9,19.1,10901.718611,0.2284547864,0.151,0.381,7.1,0.8366
164,"-92.9437,34.9459",5105,"Arkansas, Perry",836,10,0.289799072642968,0.00358851674641148,14,23.383036184,0.6406,0.74,2.3,641,0.6125,0.1725,0.0202859351,0.0096599691,10,19,8988.6262552,0.1891697361,0.149,0.333,5.1,0.7831
165,"-90.848,34.4327",5107,"Arkansas, Phillips",1801,38,1.7749181873648,0.0177679067184897,27,47.122713953,0.362,0.776,3.3,607,0.13,0,0.6143990238,0.0036053026,10.2,17.6,14527.699697,0.2435440722,0.187,0.428,8.4,0.9761
166,"-93.6579,34.1625",5109,"Arkansas, Pike",1011,22,0.56216621381055,0.00593471810089021,17.3,46.126110955,0.4572,0.798,3.3,373,0.4451,0.144,0.0327930291,0.0115244074,9.8,20.1,7648.6221257,0.2006153685,0.143,0.336,9.1,0.6471
167,"-90.6627,35.5743",5111,"Arkansas, Poinsett",3156,77,0.834237090181029,0.00633713561470215,28,50.678286802,0.5785,0.797,3.7,2168,0.4898,0.0474,0.0821306415,0.0040877617,10.5,17.5,13236.952446,0.2181181141,0.209,0.417,11.3,0.8519
168,"-94.2273,34.4825",5113,"Arkansas, Polk",1983,72,0.798044790263854,0.00806858295511851,23.9,47.302929272,0.646,0.841,3,306,0.35,0.09,0.0051872911,0.0211980647,9.4,22.2,8879.6352119,0.2048396333,0.131,0.336,10.5,0.9029
169,"-93.0321,35.4487",5115,"Arkansas, Pope",8015,107,1.484375,0.0118527760449158,79.7,102.81845487,0.7437,0.768,4,1075,0.64,0.19,0.031703125,0.0095,10.2,15.1,8349.3087099,0.1938562868,0.111,0.344,8.6,0.7522
170,"-91.5516,34.8362",5117,"Arkansas, Prairie",891,21,0.371563041862769,0.00336700336700337,10.4,20.309337116,0.695,0.808,3,372,0.5646,0.1763,0.1171662125,0.0042110478,10.2,22.9,10020.276129,0.185468038,0.148,0.444,7.8,0.708
171,"-92.3136,34.7705",5119,"Arkansas, Pulaski",38975,650,0.832739126005908,0.00838999358563182,586.5,301.09458541,0.631,0.708,4,1405,0.76,0.37,0.3720561271,0.0045023938,10.8,14.5,9585.9652792,0.1818088941,0.119,0.332,7.9,0.3889
172,"-91.0246,36.3416",5121,"Arkansas, Randolph",2097,47,1.2814798306218,0.010968049594659,25.5,23.181945377,0.4858,0.856,3.3,1036,0.28,0,0.0099175396,0.0061288166,10.2,19.8,12389.908806,0.2048611877,0.188,0.35,7.3,0.6898
173,"-90.7483,35.022",5123,"Arkansas, St. Francis",3577,42,0.943433311057825,0.00670953312831982,38.2,29.253052473,0.9908,0.755,3.7,1556,0.28,0.09,0.5228586029,0.0078619443,10.2,15.2,11658.675784,0.2412771764,0.183,0.429,8.6,0.9462
174,"-92.6758,34.6492",5125,"Arkansas, Saline",11848,166,0.609449765691273,0.0062457798784605,125.2,115.56044797,0.3257,0.757,4,435,0.43,0.12,0.0788908014,0.0062756854,10.6,17.2,8220.1882369,0.1649051872,0.127,0.302,6,0.1844
175,"-94.0632,34.8559",5127,"Arkansas, Scott",933,14,0.484543075879446,0.00535905680600214,12.5,18.894057563,0.5731,0.824,2.3,1488,0.13,0,0.0059114255,0.0270375036,9.4,19.9,12623.695743,0.20044697,0.182,0.384,10,0.9608
176,"-92.6994,35.9109",5129,"Arkansas, Searcy",680,18,0.628298567479266,0.00735294117647059,10.7,29.019390884,0.2623,0.792,2.3,634,0.5618,0.0572,0.0037697914,0.0157074642,9.3,24.8,10573.299252,0.1992464737,0.163,0.323,6.5,0.6666
177,"-94.2716,35.1961",5131,"Arkansas, Sebastian",15174,274,0.383552636728687,0.00322920785554238,270.6,193.67410751,0.6998,0.824,4.3,376,0.77,0.25,0.0659475707,0.0240777125,10.6,15.2,9227.6523077,0.2164901995,0.124,0.311,10.4,0.672
178,"-94.2425,33.9978",5133,"Arkansas, Sevier",2788,24,0.233385845148492,0.00143472022955524,26.9,52.713732427,0.3432,0.803,2.3,194,0.4036,0.0721,0.0367582706,0.0332574829,9.9,14.1,9175.4758567,0.1956147979,0.144,0.333,16.8,0.8341
179,"-91.4782,36.1626",5135,"Arkansas, Sharp",1588,45,1.26684325693885,0.0138539042821159,27,37.322736398,0.3365,0.823,3.3,900,0.4724,0.0311,0.008292065,0.0100195785,10,25.7,11446.507973,0.2108887981,0.195,0.378,6.3,0.764
180,"-92.1568,35.8625",5137,"Arkansas, Stone",987,30,0.240828449867544,0.00303951367781155,21.1,16.139278383,0.192,0.786,3.3,336,0.55,0,0.0036927029,0.0093120334,9.6,26.4,11002.307183,0.2045945154,0.212,0.389,7.6,0.8752
181,"-92.5975,33.1689",5139,"Arkansas, Union",4009,114,0.894545826304759,0.00873035669743078,40.5,70.514204189,0.503,0.784,3.3,194,1,0.12,0.3263303174,0.0054439503,9.8,16.9,12070.751567,0.1992321164,0.136,0.346,7.5,0.7646
182,"-92.513,35.581",5141,"Arkansas, Van Buren",1298,23,0.72276094681684,0.00924499229583975,23.5,28.112284343,0.7342,0.776,3.3,1100,0.53,0,0.0060230079,0.0099981931,9.8,25.3,9814.6571344,0.1899563214,0.154,0.372,9.6,0.7892
183,"-94.218,35.9768",5143,"Arkansas, Washington",30759,345,1.05502593253742,0.00812770246106831,250.4,178.7460088,0.8825,0.769,3.3,533,0.78,0.29,0.0337566097,0.0155721828,9.9,11.1,6999.6936662,0.1897260097,0.089,0.298,11.6,0.5108
184,"-91.7491,35.2569",5145,"Arkansas, White",7942,118,0.711318861381737,0.00705112062452783,74.5,69.602736827,0.8523,0.791,3.7,499,0.81,0.23,0.0445590458,0.0065542952,10.5,15.8,9374.0162595,0.1934556732,0.134,0.314,8.3,0.6717
185,"-91.2439,35.189",5147,"Arkansas, Woodruff",645,13,0.462249614791988,0.00465116279069767,11,23.868656732,0.4836,0.719,3,680,0.5468,0.1077,0.2593220339,0.0057010786,10.1,22.3,12034.625501,0.2144540376,0.268,0.421,6,0.9315
186,"-93.4117,35.0029",5149,"Arkansas, Yell",3424,65,0.51079637798932,0.00321261682242991,20.9,67.953850145,0.5521,0.776,3.3,1574,0.59,0,0.0156025075,0.010866032,10.1,17,11024.784941,0.2080752636,0.141,0.377,7.9,0.7494
187,"-121.8929,37.6463",6001,"California, Alameda",86390,1260,0.828557080743218,0.0159856464868619,2147.5,1620.6797066,0.916,0.641,3.7,3062,0.56,0.27,0.1029054695,0.0107832414,10.4,13.1,4408.5910489,0.0973271034,0.069,0.194,4.4,0.2548
188,"-119.8224,38.5968",6003,"California, Alpine",88,0,2.72479564032698,0.0340909090909091,2,4.8948196451,0.7055,0.701,,,0.4862,0.0462,0.0009082652,0.2388737511,5.6,25.6,32794.17792,0.1445512374,0.067,0.23,8.9,0.6672
189,"-120.657,38.4458",6005,"California, Amador",3646,46,0.837924993017292,0.00905101481075151,60.5,50.4993426,0.751,0.741,3.7,,0.45,0.03,0.0251123581,0.0231825915,8.9,26.3,6363.8656948,0.1083218967,0.138,0.297,4.7,0.3901
190,"-121.6005,39.6673",6007,"California, Butte",11762,196,1.07672882000899,0.0211698690698861,127.6,240.57942353,0.9484,0.717,3.7,1321,0.81,0.05,0.0153336562,0.0247690871,8.9,17.7,7784.4961042,0.1376832727,0.098,0.272,6.2,0.6583
