# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
93,"-144.7127,61.475",2261,"Alaska, Valdez-Cordova",0,0,0,,0.3,8.6458404051,0.8513,0.636,3,2880,0.5552,0.0717,0.0089480576,0.142186818,,12.4,7320.5580038,0.1659062272,0.112,0.348,19.2,0.1503
94,"-132.0584,56.3202",2275,"Alaska, Wrangell City and Borough",45,0,5.5932880543348,0.311111111111111,0.9,0,0.8052,0.595,2,9752,0.4575,0.0206,0.0047942469,0.1654015182,,22.1,11726.842122,0.1738448444,0.138,0.426,18.8,0.2787
95,"-140.3601,59.891",2282,"Alaska, Yakutat City and Borough",62,2,1.65562913907285,0.0161290322580645,0.1,0,0.9612,0.461,5,1900,0.5051,0.0359,0.0198675497,0.3956953642,,12.3,,0.1987994674,0.078,0.319,23.7,0.2115
96,"-151.3907,65.5082",2290,"Alaska, Yukon-Koyukuk",357,4,1.1263375258119,0.0168067226890756,0,1.91767388,0.7762,0.526,1,229,0.5288,0.0692,0.0080720856,0.695888868,,13.6,18288.639546,0.2969143357,0.091,0.305,27.1,0.8873
97,"-109.4892,35.3947",4001,"Arizona, Apache",11297,426,0.612659778885516,0.00389483933787731,6.3,14.330120694,0.9118,0.55,3.7,473,0.43,0.04,0.0050544432,0.7494917709,5.7,14.6,15888.929646,0.2151310702,0.168,0.335,25.1,0.9793
98,"-109.7516,31.8793",4003,"Arizona, Cochise",11881,284,1.12802713575767,0.0120360239037118,20.7,36.781501597,0.936,0.722,3.7,731,0.45,0.04,0.0394651731,0.0175514712,7.5,21,7452.3219191,0.1499584566,0.105,0.298,7.8,0.6732
99,"-111.7707,35.8388",4005,"Arizona, Coconino",17634,329,2.04404496898932,0.0165589202676647,8,106.37638816,0.9713,0.578,3.7,2476,0.8,0.07,0.0125092752,0.2759040699,5.6,11.6,8704.7846364,0.1599018603,0.075,0.238,11.2,0.6373
100,"-110.8133,33.8019",4007,"Arizona, Gila",6868,226,0.29690660431628,0.0023296447291788,11.7,120.09815089,0.6689,0.648,3.7,868,0.33,0.02,0.0063463787,0.1784223125,5.8,27.7,14227.288131,0.1762810473,0.153,0.308,10,0.8573
101,"-109.8882,32.9317",4009,"Arizona, Graham",5542,77,0.551586467745325,0.00378924575965355,7.5,13.150366706,0.9854,0.735,3.3,1990,0.51,0,0.0146039084,0.1363469216,6,13.2,8634.6411647,0.1753449299,0.099,0.348,6.9,0.8901
102,"-109.2405,33.215",4011,"Arizona, Greenlee",570,10,0.105451861225351,0.00175438596491228,6.3,3.939573537,0.3537,0.726,3.7,221,0.4675,0.025,0.0169777497,0.041020774,5.7,12.2,7214.854883,0.1426994985,0.117,0.293,4.6,0.5178
103,"-113.981,33.7285",4012,"Arizona, La Paz",2454,80,0.189591430467343,0.00162999185004075,4.7,111.60841127,0.7514,0.734,3.7,327,0.18,0,0.0089581951,0.1818655797,5.7,37.9,15452.452583,0.155210102,0.141,0.302,14.7,0.9105
104,"-112.4918,33.3484",4013,"Arizona, Maricopa",534430,9836,1.37230594555575,0.0113260857362049,483.8,885.04615758,0.7259,0.751,5,1573,0.66,0.28,0.0546614419,0.028070492,10.6,14.5,6474.4537293,0.1368639825,0.089,0.269,10.6,0.4175
105,"-113.7578,35.7047",4015,"Arizona, Mohave",22560,711,1.16917203531377,0.0108599290780142,14.9,64.466765051,0.851,0.827,3.3,994,0.59,0.16,0.0107134335,0.0302123598,5.1,28.8,10257.173536,0.1935284304,0.136,0.318,8.9,0.7541
106,"-110.3219,35.3998",4017,"Arizona, Navajo",16141,525,1.35814206165965,0.0092931045164488,11.1,65.467596555,0.9618,0.652,3.7,834,0.52,0.02,0.0080220924,0.45618181,5.7,16.9,13754.907935,0.2061197836,0.154,0.34,13.2,0.9599
107,"-111.789,32.0971",4019,"Arizona, Pima",114830,2391,1.12696605532046,0.010197683532178,113.5,1864.7979149,0.9825,0.674,4,1699,0.8,0.25,0.0338917477,0.0432924347,7.9,18.7,7369.9002317,0.1491646119,0.084,0.25,9.2,0.6061
108,"-111.3449,32.9053",4021,"Arizona, Pinal",50974,868,1.5610393211939,0.0136932553850983,67.2,63.831505402,0.8271,0.767,3.7,1847,0.34,0.08,0.0452187021,0.0665253233,11.7,19.3,6770.1018859,0.162744735,0.128,0.326,8.8,0.6962
109,"-110.8479,31.5251",4023,"Arizona, Santa Cruz",7910,174,0.838511319902819,0.00493046776232617,38.9,167.70962414,0.4448,0.587,3.3,1258,1,0,0.0039560534,0.0140826901,7.6,16.9,5084.1966057,0.1457144926,0.08,0.269,10.2,0.9497
110,"-112.5539,34.5993",4025,"Arizona, Yavapai",18605,501,0.780195954188273,0.0097285675893577,29,63.225913506,0.5791,0.742,3.7,1015,0.88,0.09,0.0069355541,0.0212290888,5.1,29.8,7756.0396425,0.1706533007,0.107,0.23,9.8,0.4411
111,"-113.9067,32.769",4027,"Arizona, Yuma",37041,830,0.560982048574446,0.0032126562457817,36.5,70.884199271,0.9796,0.747,3.7,750,1,0.04,0.0189178232,0.0227409866,8,18,6104.0695936,0.1332703585,0.141,0.369,12.7,0.9408
112,"-91.3728,34.2915",5001,"Arkansas, Arkansas",2092,36,0.393944510101863,0.00334608030592734,18.9,39.575871715,0.5368,0.721,3.7,412,0.55,0.15,0.244583263,0.0036017784,10,18.4,11452.201205,0.200832304,0.193,0.306,6.8,0.7459
113,"-91.7698,33.1915",5003,"Arkansas, Ashley",1959,34,2.24483687518707,0.0229709035222052,22.1,26.062480708,0.49,0.789,3.7,499,0.53,0,0.244986531,0.0071335927,9.6,19.4,9976.0433029,0.2045206693,0.152,0.426,7.8,0.828
114,"-92.3378,36.2878",5005,"Arkansas, Baxter",3139,103,0.864989548042961,0.0114686205798025,74,77.132821861,0.3158,0.772,4,658,0.62,0.22,0.0035080132,0.0079050434,9.7,30.7,8749.738716,0.1624281588,0.17,0.337,5.2,0.4268
115,"-94.2568,36.3364",5007,"Arkansas, Benton",28647,412,1.08213992252612,0.0102977624184033,321.3,108.4527881,0.3136,0.803,5,478,0.76,0.07,0.0178938256,0.0188439077,10.4,13.1,6154.4418225,0.1651315672,0.09,0.293,8.9,0.1742
116,"-93.0937,36.3085",5009,"Arkansas, Boone",3786,80,0.853788687299893,0.00845219228737454,65.2,69.004290575,0.46,0.823,4.3,772,0.45,0,0.0036286019,0.0086979723,9.4,20.1,8901.3027712,0.1990299442,0.145,0.344,6.9,0.5207
117,"-92.1598,33.4676",5011,"Arkansas, Bradley",1367,32,1.00945214279159,0.00804681784930505,16.2,5.3337241966,0.8924,0.727,3.7,520,0.52,0,0.2723685418,0.0152335505,9.8,18.4,11116.727916,0.2176763047,0.161,0.464,11,0.8761
118,"-92.4997,33.556",5013,"Arkansas, Calhoun",409,3,0,0,7.9,32.414230303,0.3747,0.826,3,154,0.44,0.0125,0.2122418041,0.0070115596,9.7,20.8,12077.895228,0.2062485566,0.172,0.294,9.3,0.6761
119,"-93.5427,36.3404",5015,"Arkansas, Carroll",2786,45,0.850370265386387,0.00861450107681263,43.6,48.577650616,0.524,0.79,4,1135,0.24,0,0.0054919746,0.0131807391,9.4,21.9,10665.069876,0.1837273365,0.085,0.277,11.1,0.5506
120,"-91.2954,33.2646",5017,"Arkansas, Chicot",1612,41,0.191607587660471,0.00124069478908189,16.3,46.91200171,0.9863,0.718,3.3,178,0.11,0,0.5341061506,0.0046943859,10,19.5,13048.032258,0.2310340952,0.097,0.388,9.3,0.9363
121,"-93.1748,34.0461",5019,"Arkansas, Clark",2099,40,0.271973165314356,0.0028585040495474,25.1,127.76573981,0.9764,0.758,4,349,0.44,0.29,0.2411042111,0.006527356,10.1,16.1,9843.2491694,0.1933947371,0.148,0.269,8.5,0.5443
122,"-90.4148,36.3683",5021,"Arkansas, Clay",1744,50,1.21236613457264,0.0103211009174312,22,53.995227977,0.2935,0.751,3.7,983,0.75,0,0.0074762578,0.0051188792,10.8,20.8,11223.092248,0.2033319098,0.154,0.426,6.5,0.8029
123,"-92.0264,35.5386",5023,"Arkansas, Cleburne",1967,73,0.680953334668536,0.00864260294865277,41.6,8.2803817401,0.0895,0.783,4,213,0.44,0,0.0036451031,0.0074504306,10.1,26.5,10497.199191,0.1740939805,0.117,0.366,8.2,0.5102
124,"-92.1854,33.8972",5025,"Arkansas, Cleveland",949,25,0.74831628835121,0.00632244467860906,11.5,8.0250150691,0.2038,0.732,3,427,0.4963,0.0341,0.1146171115,0.0051134946,9.8,20.1,11272.989757,0.1903855979,0.171,0.355,5.5,0.6401
125,"-93.2264,33.2123",5027,"Arkansas, Columbia",2338,56,0.254917789013043,0.00256629597946963,31.2,26.943437034,0.9538,0.787,3.7,294,0.38,0,0.3534435145,0.0059480817,9.8,16.9,8842.1078485,0.2047642494,0.163,0.364,7.1,0.8978
126,"-92.7051,35.2621",5029,"Arkansas, Conway",2209,32,0.574410033028577,0.00543232231779086,36.1,63.108707046,0.5393,0.729,4,384,0.41,0,0.113110909,0.008759753,10.2,18.8,10156.777349,0.1900093382,0.185,0.368,6.8,0.6847
127,"-90.6324,35.8302",5031,"Arkansas, Craighead",13286,178,1.2804215258203,0.0104621405991269,162.9,125.16399641,0.9058,0.795,5,2138,0.92,0.11,0.160292194,0.0054072477,10.8,13.3,8225.8015386,0.2076292084,0.139,0.382,8.8,0.5662
128,"-94.2447,35.5893",5033,"Arkansas, Crawford",7044,119,0.646626502223764,0.00582055650198751,95,161.19399498,0.2951,0.817,5,239,0.33,0,0.0140365265,0.0255811753,10.3,16.1,9076.6882984,0.1900417714,0.15,0.352,8.1,0.6121
129,"-90.3084,35.2125",5035,"Arkansas, Crittenden",5990,96,1.55144594762318,0.0125208681135225,69.9,248.02981373,0.8504,0.823,4.3,1539,0.27,0,0.5366141244,0.003847586,10.1,13.3,12729.526852,0.23311338,0.196,0.413,8.4,0.893
130,"-90.7719,35.2963",5037,"Arkansas, Cross",1940,49,0.53969776924922,0.00463917525773196,26.4,103.95854688,0.4432,0.766,4,1048,0.74,0,0.2272127609,0.0041376829,10.2,18,12126.283771,0.2048800941,0.169,0.389,7.7,0.6809
131,"-92.6517,33.9704",5039,"Arkansas, Dallas",757,15,0,0,12.2,85.39780124,0.7421,0.703,3.7,285,0.11,0,0.4121414648,0.0062656642,9.9,21.3,10401.357108,0.1921190612,0.077,0.385,6.5,0.6662
132,"-91.255,33.8301",5041,"Arkansas, Desha",1361,24,0,0,16.8,70.739118581,0.375,0.721,3.7,326,0.32,0,0.4689020153,0.0042564281,10,18.1,13312.826,0.2425184846,0.138,0.379,6.3,0.9726
133,"-91.7178,33.5904",5043,"Arkansas, Drew",1992,42,0.163683980794413,0.00150602409638554,21.6,69.636845371,0.9456,0.761,4,390,0.59,0,0.2784810127,0.005510694,9.8,16.7,11207.960123,0.2083169978,0.194,0.408,5.5,0.7424
134,"-92.3372,35.1472",5045,"Arkansas, Faulkner",12398,160,0.93745493005144,0.00943700596870463,169,125.72258627,0.7568,0.762,5,866,0.77,0.15,0.1200182684,0.0067945451,10.6,11.8,7859.0470356,0.2053501532,0.096,0.352,8.8,0.4334
135,"-93.893,35.512",5047,"Arkansas, Franklin",1688,39,0.393037619314992,0.00414691943127962,27.9,37.770868135,0.5495,0.754,4,463,0.38,0,0.0088714206,0.014317799,9.8,18.9,12539.556948,0.2115018395,0.131,0.34,5.5,0.7041
136,"-91.8173,36.3818",5049,"Arkansas, Fulton",1119,47,1.46711223408591,0.0160857908847185,17.3,38.661277702,0.4642,0.855,3.7,713,0.6,0.07,0.0063574863,0.0078245986,9.7,25.3,11065.247878,0.2001211507,0.139,0.277,12.1,0.8551
137,"-93.1492,34.5769",5051,"Arkansas, Garland",10098,259,0.363071585614297,0.0035650623885918,135.6,188.39782278,0.8313,0.772,5,584,0.72,0.28,0.0853117373,0.0076245033,9.9,22.8,11022.944828,0.1941584472,0.151,0.295,10.5,0.6376
138,"-92.4232,34.2902",5053,"Arkansas, Grant",1641,32,0.219925225423356,0.0024375380865326,23.4,54.445212955,0.2566,0.806,4,378,0.5283,0.1708,0.0267758962,0.0052232241,10,17.2,8195.8458061,0.1822224582,0.166,0.357,4.8,0.5051
139,"-90.5583,36.1174",5055,"Arkansas, Greene",6076,75,0.7280750137893,0.0054312047399605,77,106.99447927,0.3843,0.789,5,1608,0.52,0.04,0.0178268064,0.0061114175,10.8,15.6,10790.047092,0.1962221677,0.146,0.364,7.7,0.7016
140,"-93.6694,33.7333",5057,"Arkansas, Hempstead",1991,20,0.27597626604112,0.00301356102461075,30.7,47.732149899,0.6861,0.883,4,529,0.31,0.02,0.2963525137,0.0069913987,10.1,17.6,9327.654825,0.2217665818,0.184,0.291,9.1,0.8382
141,"-92.954,34.3171",5059,"Arkansas, Hot Spring",5071,71,1.30559924037862,0.00867678958785249,47.6,57.209045515,0.8462,0.8,4,1886,0.66,0.22,0.1113913534,0.0064389781,10.2,18.3,11697.110546,0.2033352685,0.178,0.361,7.1,0.7984
142,"-93.9935,34.0901",5061,"Arkansas, Howard",1650,25,0.44974139869575,0.00363636363636364,26.2,41.980221844,0.6581,0.766,4,273,0.5,0,0.2053069485,0.0156659921,10,17.5,10576.887689,0.2185560495,0.129,0.445,8.6,0.7443
143,"-91.57,35.7424",5063,"Arkansas, Independence",3745,122,0.398110303094644,0.00400534045393859,51.7,70.285879284,0.6326,0.831,4,494,0.58,0.11,0.0220287701,0.0081214502,10.2,17.2,9088.7589617,0.19872211,0.138,0.286,8.7,0.6344
144,"-91.9085,36.096",5065,"Arkansas, Izard",1675,41,0.882807327300817,0.00716417910447761,22,19.272506039,0.4629,0.822,3.3,704,0.37,0,0.0206724049,0.0086073714,9.8,24.9,11560.772389,0.1966108929,0.131,0.345,6.2,0.8328
145,"-91.2149,35.598",5067,"Arkansas, Jackson",3215,38,0.297424305514247,0.0015552099533437,24.8,21.786695873,0.7084,0.8,4,1113,0.565,0.0562,0.1749449765,0.0072571531,10.2,17.3,11656.854031,0.2209812435,0.238,0.43,7.7,0.8968
146,"-91.9262,34.2677",5069,"Arkansas, Jefferson",8840,166,1.10109522271486,0.0084841628959276,80.9,93.505251671,0.9812,0.82,4.3,1679,0.62,0.16,0.5676953343,0.0041547993,10.4,16.3,12661.118655,0.2133182297,0.159,0.408,6.8,0.8803
147,"-93.4604,35.5676",5071,"Arkansas, Johnson",2900,37,0.299154887442974,0.00275862068965517,39.5,64.006236108,0.7625,0.771,4,436,1,0.03,0.016677885,0.011704435,9.8,16,9636.5670427,0.2075246524,0.129,0.395,11.1,0.7838
148,"-93.6068,33.2412",5073,"Arkansas, Lafayette",546,9,0.299311583358276,0.00366300366300366,12.5,42.457391891,0.6367,0.819,2.3,272,0.44,0.0562,0.3590242442,0.0056869201,9.7,22.8,10166.591113,0.2014548405,0.29,0.462,8.2,0.7271
149,"-91.1087,36.0419",5075,"Arkansas, Lawrence",2093,43,1.09529025191676,0.0086000955566173,27.6,32.2152993,0.5613,0.795,4,3743,0.37,0,0.0118047949,0.0059023975,10.4,19.2,11413.883355,0.1939464182,0.093,0.323,6.6,0.7978
150,"-90.7838,34.785",5077,"Arkansas, Lee",1666,34,0.779076238174736,0.00420168067226891,12.7,48.938624148,0.9077,0.822,3.3,723,0.4494,0.0795,0.538786867,0.0058987201,10.1,18.4,10547.999744,0.2477022901,0.164,0.394,7.2,0.9898
151,"-91.74,33.9532",5079,"Arkansas, Lincoln",3200,48,0.971381603526862,0.0040625,16.9,28.909434797,0.9873,0.833,3.7,422,0.5193,0.0644,0.3025480087,0.005305238,10,14.6,9839.7588972,0.2246742069,0.155,0.326,7.4,0.7277
152,"-94.2347,33.7038",5081,"Arkansas, Little River",1235,42,0.89242252149927,0.00890688259109312,21.2,51.841150638,0.4187,0.861,3.3,286,0.25,0,0.1960895668,0.0166315106,10.1,20.4,10228.892193,0.2106474717,0.208,0.378,6.2,0.6643
153,"-93.7195,35.2141",5083,"Arkansas, Logan",2223,22,0.736072135069237,0.00719748088169141,28.4,54.188050174,0.4763,0.787,3.7,401,0.29,0,0.0141233841,0.0115931361,9.9,19.2,9882.1879139,0.2039945618,0.18,0.328,6.6,0.8475
154,"-91.8874,34.7539",5085,"Arkansas, Lonoke",7233,119,1.80566680695657,0.0183879441448915,70.1,56.378931857,0.2334,0.796,5,953,0.611,0.1901,0.0623294459,0.0070869028,10.7,12.8,9809.0341076,0.1858597272,0.128,0.43,7.6,0.3634
155,"-93.7252,36.0104",5087,"Arkansas, Madison",1448,23,0.424731509010376,0.00483425414364641,17.1,11.180431103,0.3792,0.833,3.7,652,0.5425,0.0437,0.0041259632,0.0169285844,9.2,18.4,12677.619359,0.2081386831,0.121,0.347,10.3,0.7564
156,"-92.6845,36.2684",5089,"Arkansas, Marion",1049,30,0.598014591556034,0.00953288846520496,25.9,14.808921452,0.311,0.834,3.7,533,0.5325,0.065,0.0053223299,0.0094486305,9.4,27.4,10926.865559,0.1992201061,0.17,0.288,5.7,0.8318
157,"-93.8929,33.314",5091,"Arkansas, Miller",4264,36,0.848779592585796,0.00867729831144465,62.3,168.40802724,0.9822,0.942,4,405,0.4975,0.072,0.2484400807,0.008418976,10.1,16,11702.840158,0.214787182,0.123,0.343,9.4,0.8051
158,"-90.0519,35.7627",5093,"Arkansas, Mississippi",5808,107,0.775964499624142,0.00550964187327824,53.8,65.742723806,0.7574,0.822,4,792,0.43,0,0.3542035452,0.0044860448,10.7,14.1,13687.333206,0.2364471247,0.173,0.409,7.4,0.9369
159,"-91.2054,34.6816",5095,"Arkansas, Monroe",865,17,0.434782608695652,0.00346820809248555,12.4,76.45372658,0.4244,0.747,3.7,791,0.5288,0.1012,0.3960869565,0.0069565217,10.1,22.4,19434.797962,0.2224046123,0.172,0.385,8.9,0.9003
160,"-93.6582,34.537",5097,"Arkansas, Montgomery",754,33,0.336172120125504,0.00397877984084881,10.9,23.137403493,0.5091,0.772,3.7,300,0.4712,0.1062,0.0045943523,0.0133348274,9.5,26.6,7411.6517913,0.1847042663,0.188,0.29,10.2,0.7943
161,"-93.3063,33.6634",5099,"Arkansas, Nevada",820,24,0.240211386019697,0.0024390243902439,13.2,21.118826702,0.8227,0.862,3.7,1503,0.3747,0.0823,0.3068700456,0.0040835936,10,19.9,10608.889699,0.2128582266,0.141,0.356,9.4,0.799
162,"-93.2161,35.9195",5101,"Arkansas, Newton",712,26,0.51249199231262,0.00561797752808989,8.8,15.190784911,0.1506,0.847,3,658,0.6194,0.0736,0.0051249199,0.0128122998,8.9,24.6,9295.9933472,0.1900781447,0.109,0.32,5,0.5739
163,"-92.878,33.5884",5103,"Arkansas, Ouachita",2304,61,0.508345335931543,0.00520833333333333,32.2,30.984247611,0.6816,0.742,3.3,261,0.16,0,0.398034398,0.0046598322,9.9,19.1,10901.718611,0.2284547864,0.151,0.381,7.1,0.8366
164,"-92.9437,34.9459",5105,"Arkansas, Perry",835,10,0.289799072642968,0.00359281437125748,14,23.383036184,0.6406,0.749,3.7,555,0.6175,0.1912,0.0202859351,0.0096599691,10,19,8988.6262552,0.1891697361,0.149,0.333,5.1,0.7831
165,"-90.848,34.4327",5107,"Arkansas, Phillips",1792,38,2.218647734206,0.0223214285714286,27,47.122713953,0.362,0.782,3.7,1091,0.15,0,0.6143990238,0.0036053026,10.2,17.6,14527.699697,0.2435440722,0.187,0.428,8.4,0.9761
166,"-93.6579,34.1625",5109,"Arkansas, Pike",1007,22,0.56216621381055,0.00595829195630586,17.3,46.126110955,0.4572,0.802,3.3,429,0.4707,0.1323,0.0327930291,0.0115244074,9.8,20.1,7648.6221257,0.2006153685,0.143,0.336,9.1,0.6471
167,"-90.6627,35.5743",5111,"Arkansas, Poinsett",3155,77,1.3764911987987,0.010459587955626,28,50.678286802,0.5785,0.801,3.7,2083,0.5156,0.0258,0.0821306415,0.0040877617,10.5,17.5,13236.952446,0.2181181141,0.209,0.417,11.3,0.8519
168,"-94.2273,34.4825",5113,"Arkansas, Polk",1981,71,0.748166990872363,0.00757193336698637,23.9,47.302929272,0.646,0.844,3.7,331,0.29,0.06,0.0051872911,0.0211980647,9.4,22.2,8879.6352119,0.2048396333,0.131,0.336,10.5,0.9029
169,"-93.0321,35.4487",5115,"Arkansas, Pope",7980,106,1.34375,0.0107769423558897,79.7,102.81845487,0.7437,0.774,5,938,0.61,0.22,0.031703125,0.0095,10.2,15.1,8349.3087099,0.1938562868,0.111,0.344,8.6,0.7522
170,"-91.5516,34.8362",5117,"Arkansas, Prairie",889,21,0.12385434728759,0.00112485939257593,10.4,20.309337116,0.695,0.811,3,447,0.5586,0.1563,0.1171662125,0.0042110478,10.2,22.9,10020.276129,0.185468038,0.148,0.444,7.8,0.708
171,"-92.3136,34.7705",5119,"Arkansas, Pulaski",38878,647,0.87857797697871,0.00887391326714337,586.5,301.09458541,0.631,0.718,5,1662,0.76,0.34,0.3720561271,0.0045023938,10.8,14.5,9585.9652792,0.1818088941,0.119,0.332,7.9,0.3889
172,"-91.0246,36.3416",5121,"Arkansas, Randolph",2093,47,1.22576331624694,0.0105112279025323,25.5,23.181945377,0.4858,0.859,4,1041,0.36,0,0.0099175396,0.0061288166,10.2,19.8,12389.908806,0.2048611877,0.188,0.35,7.3,0.6898
173,"-90.7483,35.022",5123,"Arkansas, St. Francis",3573,42,1.17929163882228,0.00839630562552477,38.2,29.253052473,0.9908,0.757,4,1492,0.31,0,0.5228586029,0.0078619443,10.2,15.2,11658.675784,0.2412771764,0.183,0.429,8.6,0.9462
174,"-92.6758,34.6492",5125,"Arkansas, Saline",11824,166,0.568270727468889,0.00583558863328823,125.2,115.56044797,0.3257,0.765,5,475,0.42,0.32,0.0788908014,0.0062756854,10.6,17.2,8220.1882369,0.1649051872,0.127,0.302,6,0.1844
175,"-94.0632,34.8559",5127,"Arkansas, Scott",933,14,0.484543075879446,0.00535905680600214,12.5,18.894057563,0.5731,0.828,3.7,982,0.28,0,0.0059114255,0.0270375036,9.4,19.9,12623.695743,0.20044697,0.182,0.384,10,0.9608
176,"-92.6994,35.9109",5129,"Arkansas, Searcy",679,17,0.37697914048756,0.00441826215022091,10.7,29.019390884,0.2623,0.795,3,609,0.5365,0.0723,0.0037697914,0.0157074642,9.3,24.8,10573.299252,0.1992464737,0.163,0.323,6.5,0.6666
177,"-94.2716,35.1961",5131,"Arkansas, Sebastian",15156,274,0.532277128521444,0.00448667194510425,270.6,193.67410751,0.6998,0.829,5,418,0.76,0.24,0.0659475707,0.0240777125,10.6,15.2,9227.6523077,0.2164901995,0.124,0.311,10.4,0.672
178,"-94.2425,33.9978",5133,"Arkansas, Sevier",2786,24,0.175039383861369,0.00107681263460158,26.9,52.713732427,0.3432,0.809,3.7,194,0.3985,0.0618,0.0367582706,0.0332574829,9.9,14.1,9175.4758567,0.1956147979,0.144,0.333,16.8,0.8341
179,"-91.4782,36.1626",5135,"Arkansas, Sharp",1585,45,1.5547621789704,0.0170347003154574,27,37.322736398,0.3365,0.831,4,814,0.4744,0.0333,0.008292065,0.0100195785,10,25.7,11446.507973,0.2108887981,0.195,0.378,6.3,0.764
180,"-92.1568,35.8625",5137,"Arkansas, Stone",986,30,0.240828449867544,0.00304259634888438,21.1,16.139278383,0.192,0.792,3.3,720,0.4,0,0.0036927029,0.0093120334,9.6,26.4,11002.307183,0.2045945154,0.212,0.389,7.6,0.8752
181,"-92.5975,33.1689",5139,"Arkansas, Union",3999,112,1.12457189592598,0.0110027506876719,40.5,70.514204189,0.503,0.804,4,184,1,0.1,0.3263303174,0.0054439503,9.8,16.9,12070.751567,0.1992321164,0.136,0.346,7.5,0.7646
182,"-92.513,35.581",5141,"Arkansas, Van Buren",1292,23,1.08414142022526,0.0139318885448916,23.5,28.112284343,0.7342,0.777,4,1710,0.65,0,0.0060230079,0.0099981931,9.8,25.3,9814.6571344,0.1899563214,0.154,0.372,9.6,0.7892
183,"-94.218,35.9768",5143,"Arkansas, Washington",30667,345,1.13942800714042,0.00880425212769426,250.4,178.7460088,0.8825,0.786,5,569,0.77,0.25,0.0337566097,0.0155721828,9.9,11.1,6999.6936662,0.1897260097,0.089,0.298,11.6,0.5108
184,"-91.7491,35.2569",5145,"Arkansas, White",7923,118,0.711318861381737,0.00706802978669696,74.5,69.602736827,0.8523,0.797,5,455,0.8,0.23,0.0445590458,0.0065542952,10.5,15.8,9374.0162595,0.1934556732,0.134,0.314,8.3,0.6717
185,"-91.2439,35.189",5147,"Arkansas, Woodruff",645,13,0.61633281972265,0.0062015503875969,11,23.868656732,0.4836,0.74,3,1155,0.5665,0.0916,0.2593220339,0.0057010786,10.1,22.3,12034.625501,0.2144540376,0.268,0.421,6,0.9315
186,"-93.4117,35.0029",5149,"Arkansas, Yell",3422,65,0.464360343626654,0.00292226767971946,20.9,67.953850145,0.5521,0.785,3.3,1157,0.59,0,0.0156025075,0.010866032,10.1,17,11024.784941,0.2080752636,0.141,0.377,7.9,0.7494
187,"-121.8929,37.6463",6001,"California, Alameda",86016,1257,0.967149901635095,0.0187406994047619,2147.5,1620.6797066,0.916,0.657,4.3,2907,0.58,0.28,0.1029054695,0.0107832414,10.4,13.1,4408.5910489,0.0973271034,0.069,0.194,4.4,0.2548
188,"-119.8224,38.5968",6003,"California, Alpine",86,0,0.908265213442325,0.0116279069767442,2,4.8948196451,0.7055,0.716,2,,0.51,0.05,0.0009082652,0.2388737511,5.6,25.6,32794.17792,0.1445512374,0.067,0.23,8.9,0.6672
189,"-120.657,38.4458",6005,"California, Amador",3640,46,1.01566665820278,0.010989010989011,60.5,50.4993426,0.751,0.744,3.7,,0.42,0.06,0.0251123581,0.0231825915,8.9,26.3,6363.8656948,0.1083218967,0.138,0.297,4.7,0.3901
190,"-121.6005,39.6673",6007,"California, Butte",11678,196,0.96862351679524,0.0191813666723754,127.6,240.57942353,0.9484,0.723,4.3,1430,0.83,0.07,0.0153336562,0.0247690871,8.9,17.7,7784.4961042,0.1376832727,0.098,0.272,6.2,0.6583
