# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
93,"-144.7127,61.475",2261,"Alaska, Valdez-Cordova",400,2,0,0,0.3,8.6458404051,0.8513,0.755,3,3619,0.5447,0.0728,0.0089480576,0.142186818,,12.4,7320.5580038,0.1659062272,0.112,0.348,19.2,0.1503
94,"-132.0584,56.3202",2275,"Alaska, Wrangell City and Borough",27,0,1.59808230123851,0.148148148148148,0.9,0,0.8052,0.755,,7594,0.441,0.019,0.0047942469,0.1654015182,,22.1,11726.842122,0.1738448444,0.138,0.426,18.8,0.2787
95,"-140.3601,59.891",2282,"Alaska, Yakutat City and Borough",0,0,0,,0.1,0,0.9612,0.755,,6218,0.4602,0.0351,0.0198675497,0.3956953642,,12.3,,0.1987994674,0.078,0.319,23.7,0.2115
96,"-151.3907,65.5082",2290,"Alaska, Yukon-Koyukuk",346,4,0.750891683874601,0.0115606936416185,0,1.91767388,0.7762,0.755,,249,0.5331,0.0712,0.0080720856,0.695888868,,13.6,18288.639546,0.2969143357,0.091,0.305,27.1,0.8873
97,"-109.4892,35.3947",4001,"Arizona, Apache",11192,421,5.84811607117993,0.0375268048606147,6.3,14.330120694,0.9118,0.808,3,584,0.46,0.04,0.0050544432,0.7494917709,5.7,14.6,15888.929646,0.2151310702,0.168,0.335,25.1,0.9793
98,"-109.7516,31.8793",4003,"Arizona, Cochise",11655,281,0.851936578054745,0.00926640926640927,20.7,36.781501597,0.936,0.808,3.7,751,0.43,0.04,0.0394651731,0.0175514712,7.5,21,7452.3219191,0.1499584566,0.105,0.298,7.8,0.6732
99,"-111.7707,35.8388",4005,"Arizona, Coconino",17186,326,1.56103434275554,0.012975677877342,8,106.37638816,0.9713,0.808,3.7,2698,0.76,0.11,0.0125092752,0.2759040699,5.6,11.6,8704.7846364,0.1599018603,0.075,0.238,11.2,0.6373
100,"-110.8133,33.8019",4007,"Arizona, Gila",6570,222,1.31752305665349,0.010806697108067,11.7,120.09815089,0.6689,0.808,3.3,883,0.34,0.02,0.0063463787,0.1784223125,5.8,27.7,14227.288131,0.1762810473,0.153,0.308,10,0.8573
101,"-109.8882,32.9317",4009,"Arizona, Graham",5371,77,0.551586467745325,0.00390988642710855,7.5,13.150366706,0.9854,0.808,3.7,644,0.59,0,0.0146039084,0.1363469216,6,13.2,8634.6411647,0.1753449299,0.099,0.348,6.9,0.8901
102,"-109.2405,33.215",4011,"Arizona, Greenlee",566,10,0.316355583676052,0.00530035335689046,6.3,3.939573537,0.3537,0.808,3,168,0.465,0.0213,0.0169777497,0.041020774,5.7,12.2,7214.854883,0.1426994985,0.117,0.293,4.6,0.5178
103,"-113.981,33.7285",4012,"Arizona, La Paz",2448,78,0.568774291402029,0.00490196078431373,4.7,111.60841127,0.7514,0.808,3,1426,0.13,0,0.0089581951,0.1818655797,5.7,37.9,15452.452583,0.155210102,0.141,0.302,14.7,0.9105
104,"-112.4918,33.3484",4013,"Arizona, Maricopa",526415,9677,1.02180454264328,0.00856168612216597,483.8,885.04615758,0.7259,0.808,5,1589,0.65,0.29,0.0546614419,0.028070492,10.6,14.5,6474.4537293,0.1368639825,0.089,0.269,10.6,0.4175
105,"-113.7578,35.7047",4015,"Arizona, Mohave",22238,691,1.28847530422334,0.0121413796204695,14.9,64.466765051,0.851,0.808,3.7,1013,0.66,0.12,0.0107134335,0.0302123598,5.1,28.8,10257.173536,0.1935284304,0.136,0.318,8.9,0.7541
106,"-110.3219,35.3998",4017,"Arizona, Navajo",15765,521,0,0,11.1,65.467596555,0.9618,0.808,3.7,799,0.4,0.01,0.0080220924,0.45618181,5.7,16.9,13754.907935,0.2061197836,0.154,0.34,13.2,0.9599
107,"-111.789,32.0971",4019,"Arizona, Pima",113171,2359,1.17508586980895,0.0107889830433592,113.5,1864.7979149,0.9825,0.808,4,1815,0.78,0.25,0.0338917477,0.0432924347,7.9,18.7,7369.9002317,0.1491646119,0.084,0.25,9.2,0.6061
108,"-111.3449,32.9053",4021,"Arizona, Pinal",49900,858,2.15817040824086,0.0193386773547094,67.2,63.831505402,0.8271,0.808,4,1596,0.37,0.1,0.0452187021,0.0665253233,11.7,19.3,6770.1018859,0.162744735,0.128,0.326,8.8,0.6962
109,"-110.8479,31.5251",4023,"Arizona, Santa Cruz",7851,173,1.89202554234482,0.0112087632148771,38.9,167.70962414,0.4448,0.808,3.7,1112,1,0,0.0039560534,0.0140826901,7.6,16.9,5084.1966057,0.1457144926,0.08,0.269,10.2,0.9497
110,"-112.5539,34.5993",4025,"Arizona, Yavapai",18369,490,0.288801817296212,0.00364744950732212,29,63.225913506,0.5791,0.808,3.7,1000,0.91,0.04,0.0069355541,0.0212290888,5.1,29.8,7756.0396425,0.1706533007,0.107,0.23,9.8,0.4411
111,"-113.9067,32.769",4027,"Arizona, Yuma",36804,824,0.518554834816714,0.00298880556461254,36.5,70.884199271,0.9796,0.808,3.3,754,1,0.09,0.0189178232,0.0227409866,8,18,6104.0695936,0.1332703585,0.141,0.369,12.7,0.9408
112,"-91.3728,34.2915",5001,"Arkansas, Arkansas",2081,36,3.03900050650008,0.0259490629505046,18.9,39.575871715,0.5368,0.838,3.7,332,0.58,0.1,0.244583263,0.0036017784,10,18.4,11452.201205,0.200832304,0.193,0.306,6.8,0.7459
113,"-91.7698,33.1915",5003,"Arkansas, Ashley",1907,33,1.44667265289833,0.0152071316203461,22.1,26.062480708,0.49,0.838,3.7,575,0.52,0,0.244986531,0.0071335927,9.6,19.4,9976.0433029,0.2045206693,0.152,0.426,7.8,0.828
114,"-92.3378,36.2878",5005,"Arkansas, Baxter",3088,100,1.17734688483625,0.0158678756476684,74,77.132821861,0.3158,0.838,4,921,0.58,0.14,0.0035080132,0.0079050434,9.7,30.7,8749.738716,0.1624281588,0.17,0.337,5.2,0.4268
115,"-94.2568,36.3364",5007,"Arkansas, Benton",28252,409,0.986764878506867,0.00952144980886309,321.3,108.4527881,0.3136,0.838,5,639,0.74,0.14,0.0178938256,0.0188439077,10.4,13.1,6154.4418225,0.1651315672,0.09,0.293,8.9,0.1742
116,"-93.0937,36.3085",5009,"Arkansas, Boone",3744,79,0.720384204909285,0.00721153846153846,65.2,69.004290575,0.46,0.838,4.3,772,0.46,0,0.0036286019,0.0086979723,9.4,20.1,8901.3027712,0.1990299442,0.145,0.344,6.9,0.5207
117,"-92.1598,33.4676",5011,"Arkansas, Bradley",1356,32,1.19298889602643,0.00958702064896755,16.2,5.3337241966,0.8924,0.838,3,548,0.35,0,0.2723685418,0.0152335505,9.8,18.4,11116.727916,0.2176763047,0.161,0.464,11,0.8761
118,"-92.4997,33.556",5013,"Arkansas, Calhoun",409,3,0.189501610763691,0.00244498777506112,7.9,32.414230303,0.3747,0.838,3,405,0.4025,0.0388,0.2122418041,0.0070115596,9.7,20.8,12077.895228,0.2062485566,0.172,0.294,9.3,0.6761
119,"-93.5427,36.3404",5015,"Arkansas, Carroll",2755,44,0.531481415866492,0.00544464609800363,43.6,48.577650616,0.524,0.838,4,1078,0.21,0,0.0054919746,0.0131807391,9.4,21.9,10665.069876,0.1837273365,0.085,0.277,11.1,0.5506
120,"-91.2954,33.2646",5017,"Arkansas, Chicot",1610,40,0.287411381490707,0.00186335403726708,16.3,46.91200171,0.9863,0.838,3,672,0.19,0,0.5341061506,0.0046943859,10,19.5,13048.032258,0.2310340952,0.097,0.388,9.3,0.9363
121,"-93.1748,34.0461",5019,"Arkansas, Clark",2090,40,0.861248356828793,0.00909090909090909,25.1,127.76573981,0.9764,0.838,4,533,0.41,0.23,0.2411042111,0.006527356,10.1,16.1,9843.2491694,0.1933947371,0.148,0.269,8.5,0.5443
122,"-90.4148,36.3683",5021,"Arkansas, Clay",1723,50,0.60618306728632,0.00522344747533372,22,53.995227977,0.2935,0.838,4,914,0.35,0,0.0074762578,0.0051188792,10.8,20.8,11223.092248,0.2033319098,0.154,0.426,6.5,0.8029
123,"-92.0264,35.5386",5023,"Arkansas, Cleburne",1948,73,0.560785099138794,0.00718685831622177,41.6,8.2803817401,0.0895,0.838,4,397,0.25,0,0.0036451031,0.0074504306,10.1,26.5,10497.199191,0.1740939805,0.117,0.366,8.2,0.5102
124,"-92.1854,33.8972",5025,"Arkansas, Cleveland",941,25,0.374158144175605,0.00318809776833156,11.5,8.0250150691,0.2038,0.838,3,478,0.4666,0.0624,0.1146171115,0.0051134946,9.8,20.1,11272.989757,0.1903855979,0.171,0.355,5.5,0.6401
125,"-93.2264,33.2123",5027,"Arkansas, Columbia",2322,55,0.76475336703913,0.00775193798449612,31.2,26.943437034,0.9538,0.838,4,379,0.46,0.04,0.3534435145,0.0059480817,9.8,16.9,8842.1078485,0.2047642494,0.163,0.364,7.1,0.8978
126,"-92.7051,35.2621",5029,"Arkansas, Conway",2192,32,0.765880044038103,0.0072992700729927,36.1,63.108707046,0.5393,0.838,4,432,0.19,0,0.113110909,0.008759753,10.2,18.8,10156.777349,0.1900093382,0.185,0.368,6.8,0.6847
127,"-90.6324,35.8302",5031,"Arkansas, Craighead",13109,175,0.746144917924059,0.00617896101914715,162.9,125.16399641,0.9058,0.838,5,1708,0.89,0.09,0.160292194,0.0054072477,10.8,13.3,8225.8015386,0.2076292084,0.139,0.382,8.8,0.5662
128,"-94.2447,35.5893",5033,"Arkansas, Crawford",6996,115,0.914739929975081,0.0082904516866781,95,161.19399498,0.2951,0.838,5,569,0.4238,0,0.0140365265,0.0255811753,10.3,16.1,9076.6882984,0.1900417714,0.15,0.352,8.1,0.6121
129,"-90.3084,35.2125",5035,"Arkansas, Crittenden",5895,96,1.17909892019362,0.00966921119592875,69.9,248.02981373,0.8504,0.838,5,1745,0.22,0,0.5366141244,0.003847586,10.1,13.3,12729.526852,0.23311338,0.196,0.413,8.4,0.893
130,"-90.7719,35.2963",5037,"Arkansas, Cross",1929,49,0.899496282082034,0.00777604976671851,26.4,103.95854688,0.4432,0.838,4,1285,0.72,0,0.2272127609,0.0041376829,10.2,18,12126.283771,0.2048800941,0.169,0.389,7.7,0.6809
131,"-92.6517,33.9704",5039,"Arkansas, Dallas",757,15,0.417710944026733,0.00396301188903567,12.2,85.39780124,0.7421,0.838,3,399,0.1,0,0.4121414648,0.0062656642,9.9,21.3,10401.357108,0.1921190612,0.077,0.385,6.5,0.6662
132,"-91.255,33.8301",5041,"Arkansas, Desha",1357,24,0.347463516330785,0.00294767870302137,16.8,70.739118581,0.375,0.838,3.7,334,0.37,0,0.4689020153,0.0042564281,10,18.1,13312.826,0.2425184846,0.138,0.379,6.3,0.9726
133,"-91.7178,33.5904",5043,"Arkansas, Drew",1985,41,0.654735923177652,0.00604534005037783,21.6,69.636845371,0.9456,0.838,4,598,0.57,0,0.2784810127,0.005510694,9.8,16.7,11207.960123,0.2083169978,0.194,0.408,5.5,0.7424
134,"-92.3372,35.1472",5045,"Arkansas, Faulkner",12240,157,1.0656538948448,0.0108660130718954,169,125.72258627,0.7568,0.838,5,1067,0.84,0.18,0.1200182684,0.0067945451,10.6,11.8,7859.0470356,0.2053501532,0.096,0.352,8.8,0.4334
135,"-93.893,35.512",5047,"Arkansas, Franklin",1680,39,0.72992700729927,0.00773809523809524,27.9,37.770868135,0.5495,0.838,3.3,999,0.39,0,0.0088714206,0.014317799,9.8,18.9,12539.556948,0.2115018395,0.131,0.34,5.5,0.7041
136,"-91.8173,36.3818",5049,"Arkansas, Fulton",1101,47,0.244518705680985,0.00272479564032698,17.3,38.661277702,0.4642,0.838,3,641,0.59,0,0.0063574863,0.0078245986,9.7,25.3,11065.247878,0.2001211507,0.139,0.277,12.1,0.8551
137,"-93.1492,34.5769",5051,"Arkansas, Garland",10050,255,0.705972527583355,0.00696517412935323,135.6,188.39782278,0.8313,0.838,5,719,0.65,0.29,0.0853117373,0.0076245033,9.9,22.8,11022.944828,0.1941584472,0.151,0.295,10.5,0.6376
138,"-92.4232,34.2902",5053,"Arkansas, Grant",1637,32,0.604794369914229,0.00671960904092853,23.4,54.445212955,0.2566,0.838,4,465,0.4936,0.1901,0.0267758962,0.0052232241,10,17.2,8195.8458061,0.1822224582,0.166,0.357,4.8,0.5051
139,"-90.5583,36.1174",5055,"Arkansas, Greene",6027,75,1.03695532266961,0.0077982412477186,77,106.99447927,0.3843,0.838,5,1273,0.43,0.08,0.0178268064,0.0061114175,10.8,15.6,10790.047092,0.1962221677,0.146,0.364,7.7,0.7016
140,"-93.6694,33.7333",5057,"Arkansas, Hempstead",1984,20,1.0579090198243,0.0115927419354839,30.7,47.732149899,0.6861,0.838,4,464,0.25,0.03,0.2963525137,0.0069913987,10.1,17.6,9327.654825,0.2217665818,0.184,0.291,9.1,0.8382
141,"-92.954,34.3171",5059,"Arkansas, Hot Spring",5015,71,1.78036260051631,0.0119641076769691,47.6,57.209045515,0.8462,0.838,4.3,1948,0.56,0.2,0.1113913534,0.0064389781,10.2,18.3,11697.110546,0.2033352685,0.178,0.361,7.1,0.7984
142,"-93.9935,34.0901",5061,"Arkansas, Howard",1641,24,1.34922419608725,0.0109689213893967,26.2,41.980221844,0.6581,0.838,3.3,394,0.51,0,0.2053069485,0.0156659921,10,17.5,10576.887689,0.2185560495,0.129,0.445,8.6,0.7443
143,"-91.57,35.7424",5063,"Arkansas, Independence",3724,121,0.504273050586549,0.00510204081632653,51.7,70.285879284,0.6326,0.838,4.3,1261,0.47,0.04,0.0220287701,0.0081214502,10.2,17.2,9088.7589617,0.19872211,0.138,0.286,8.7,0.6344
144,"-91.9085,36.096",5065,"Arkansas, Izard",1662,41,0.662105495475612,0.00541516245487365,22,19.272506039,0.4629,0.838,3,1130,0.5,0,0.0206724049,0.0086073714,9.8,24.9,11560.772389,0.1966108929,0.131,0.345,6.2,0.8328
145,"-91.2149,35.598",5067,"Arkansas, Jackson",3211,38,0.773303194337041,0.00404858299595142,24.8,21.786695873,0.7084,0.838,4,2979,0.4975,0.0275,0.1749449765,0.0072571531,10.2,17.3,11656.854031,0.2209812435,0.238,0.43,7.7,0.8968
146,"-91.9262,34.2677",5069,"Arkansas, Jefferson",8751,163,0.499163167630737,0.00388527025482802,80.9,93.505251671,0.9812,0.838,4.3,2340,0.65,0.19,0.5676953343,0.0041547993,10.4,16.3,12661.118655,0.2133182297,0.159,0.408,6.8,0.8803
147,"-93.4604,35.5676",5071,"Arkansas, Johnson",2885,37,0.785281579537806,0.0072790294627383,39.5,64.006236108,0.7625,0.838,4,801,1,0,0.016677885,0.011704435,9.8,16,9636.5670427,0.2075246524,0.129,0.395,11.1,0.7838
148,"-93.6068,33.2412",5073,"Arkansas, Lafayette",542,9,0.149655791679138,0.0018450184501845,12.5,42.457391891,0.6367,0.838,3,211,0.4175,0.0912,0.3590242442,0.0056869201,9.7,22.8,10166.591113,0.2014548405,0.29,0.462,8.2,0.7271
149,"-91.1087,36.0419",5075,"Arkansas, Lawrence",2071,43,0.425946209078739,0.00338000965717045,27.6,32.2152993,0.5613,0.838,4,1091,0.29,0,0.0118047949,0.0059023975,10.4,19.2,11413.883355,0.1939464182,0.093,0.323,6.6,0.7978
150,"-90.7838,34.785",5077,"Arkansas, Lee",1659,34,0.556483027267668,0.00301386377335744,12.7,48.938624148,0.9077,0.838,3,915,0.4309,0.0584,0.538786867,0.0058987201,10.1,18.4,10547.999744,0.2477022901,0.164,0.394,7.2,0.9898
151,"-91.74,33.9532",5079,"Arkansas, Lincoln",3183,48,0.821938279907345,0.00345585925227773,16.9,28.909434797,0.9873,0.838,3,967,0.5,0.0678,0.3025480087,0.005305238,10,14.6,9839.7588972,0.2246742069,0.155,0.326,7.4,0.7277
152,"-94.2347,33.7038",5081,"Arkansas, Little River",1224,41,1.54145708258965,0.0155228758169935,21.2,51.841150638,0.4187,0.838,3,506,0.16,0,0.1960895668,0.0166315106,10.1,20.4,10228.892193,0.2106474717,0.208,0.378,6.2,0.6643
153,"-93.7195,35.2141",5083,"Arkansas, Logan",2206,22,0.0920090168836546,0.000906618313689937,28.4,54.188050174,0.4763,0.838,3,703,0.22,0,0.0141233841,0.0115931361,9.9,19.2,9882.1879139,0.2039945618,0.18,0.328,6.6,0.8475
154,"-91.8874,34.7539",5085,"Arkansas, Lonoke",7072,116,0.841739413769228,0.00876696832579186,70.1,56.378931857,0.2334,0.838,5,741,0.5867,0.1863,0.0623294459,0.0070869028,10.7,12.8,9809.0341076,0.1858597272,0.128,0.43,7.6,0.3634
155,"-93.7252,36.0104",5087,"Arkansas, Madison",1438,22,0.728111158303501,0.00834492350486787,17.1,11.180431103,0.3792,0.838,3,519,0.5492,0.0388,0.0041259632,0.0169285844,9.2,18.4,12677.619359,0.2081386831,0.121,0.347,10.3,0.7564
156,"-92.6845,36.2684",5089,"Arkansas, Marion",1034,30,0.777418969022844,0.0125725338491296,25.9,14.808921452,0.311,0.838,3.7,515,0.5362,0.0375,0.0053223299,0.0094486305,9.4,27.4,10926.865559,0.1992201061,0.17,0.288,5.7,0.8318
157,"-93.8929,33.314",5091,"Arkansas, Miller",4222,36,1.44521930629473,0.0149218379914732,62.3,168.40802724,0.9822,0.838,4.3,573,0.4747,0.0864,0.2484400807,0.008418976,10.1,16,11702.840158,0.214787182,0.123,0.343,9.4,0.8051
158,"-90.0519,35.7627",5093,"Arkansas, Mississippi",5764,106,0.897208952690414,0.00641915336571825,53.8,65.742723806,0.7574,0.838,4,814,0.4,0,0.3542035452,0.0044860448,10.7,14.1,13687.333206,0.2364471247,0.173,0.409,7.4,0.9369
159,"-91.2054,34.6816",5095,"Arkansas, Monroe",862,17,0.72463768115942,0.00580046403712297,12.4,76.45372658,0.4244,0.838,3.7,880,0.516,0.0781,0.3960869565,0.0069565217,10.1,22.4,19434.797962,0.2224046123,0.172,0.385,8.9,0.9003
160,"-93.6582,34.537",5097,"Arkansas, Montgomery",751,33,0.56028686687584,0.0066577896138482,10.9,23.137403493,0.5091,0.838,3,223,0.4112,0.115,0.0045943523,0.0133348274,9.5,26.6,7411.6517913,0.1847042663,0.188,0.29,10.2,0.7943
161,"-93.3063,33.6634",5099,"Arkansas, Nevada",818,24,0.360317079029546,0.00366748166259169,13.2,21.118826702,0.8227,0.838,3,1769,0.3515,0.0847,0.3068700456,0.0040835936,10,19.9,10608.889699,0.2128582266,0.141,0.356,9.4,0.799
162,"-93.2161,35.9195",5101,"Arkansas, Newton",707,26,0.51249199231262,0.00565770862800566,8.8,15.190784911,0.1506,0.838,3,451,0.6194,0.0633,0.0051249199,0.0128122998,8.9,24.6,9295.9933472,0.1900781447,0.109,0.32,5,0.5739
163,"-92.878,33.5884",5103,"Arkansas, Ouachita",2292,60,0.847242226552571,0.0087260034904014,32.2,30.984247611,0.6816,0.838,3.7,222,0.14,0,0.398034398,0.0046598322,9.9,19.1,10901.718611,0.2284547864,0.151,0.381,7.1,0.8366
164,"-92.9437,34.9459",5105,"Arkansas, Perry",827,10,0.772797527047913,0.00967351874244256,14,23.383036184,0.6406,0.838,3,450,0.5662,0.21,0.0202859351,0.0096599691,10,19,8988.6262552,0.1891697361,0.149,0.333,5.1,0.7831
165,"-90.848,34.4327",5107,"Arkansas, Phillips",1746,37,0.942925287037551,0.00973654066437572,27,47.122713953,0.362,0.838,3.7,1563,0.14,0,0.6143990238,0.0036053026,10.2,17.6,14527.699697,0.2435440722,0.187,0.428,8.4,0.9761
166,"-93.6579,34.1625",5109,"Arkansas, Pike",997,22,0.468471844842125,0.00501504513540622,17.3,46.126110955,0.4572,0.838,3.7,513,0.4278,0.1437,0.0327930291,0.0115244074,9.8,20.1,7648.6221257,0.2006153685,0.143,0.336,9.1,0.6471
167,"-90.6627,35.5743",5111,"Arkansas, Poinsett",3119,76,0.542254108617669,0.00416800256492466,28,50.678286802,0.5785,0.838,4,2478,0.4634,0.0247,0.0821306415,0.0040877617,10.5,17.5,13236.952446,0.2181181141,0.209,0.417,11.3,0.8519
168,"-94.2273,34.4825",5113,"Arkansas, Polk",1964,71,0.498777993914908,0.00509164969450102,23.9,47.302929272,0.646,0.838,3.7,686,0.28,0.2,0.0051872911,0.0211980647,9.4,22.2,8879.6352119,0.2048396333,0.131,0.336,10.5,0.9029
169,"-93.0321,35.4487",5115,"Arkansas, Pope",7881,107,0.796875,0.00647125999238675,79.7,102.81845487,0.7437,0.838,5,896,0.65,0.27,0.031703125,0.0095,10.2,15.1,8349.3087099,0.1938562868,0.111,0.344,8.6,0.7522
170,"-91.5516,34.8362",5117,"Arkansas, Prairie",888,20,0.12385434728759,0.00112612612612613,10.4,20.309337116,0.695,0.838,3,397,0.5504,0.1316,0.1171662125,0.0042110478,10.2,22.9,10020.276129,0.185468038,0.148,0.444,7.8,0.708
171,"-92.3136,34.7705",5119,"Arkansas, Pulaski",38429,631,0.769074055210349,0.00785864841656041,586.5,301.09458541,0.631,0.838,5,1633,0.74,0.35,0.3720561271,0.0045023938,10.8,14.5,9585.9652792,0.1818088941,0.119,0.332,7.9,0.3889
172,"-91.0246,36.3416",5121,"Arkansas, Randolph",2066,47,0.947180744372632,0.00822846079380445,25.5,23.181945377,0.4858,0.838,4,785,0.34,0,0.0099175396,0.0061288166,10.2,19.8,12389.908806,0.2048611877,0.188,0.35,7.3,0.6898
173,"-90.7483,35.022",5123,"Arkansas, St. Francis",3529,41,1.41514996658674,0.0102011901388495,38.2,29.253052473,0.9908,0.838,4,2080,0.26,0,0.5228586029,0.0078619443,10.2,15.2,11658.675784,0.2412771764,0.183,0.429,8.6,0.9462
174,"-92.6758,34.6492",5125,"Arkansas, Saline",11744,166,0.551799112179936,0.00570504087193461,125.2,115.56044797,0.3257,0.838,5,460,0.38,0.39,0.0788908014,0.0062756854,10.6,17.2,8220.1882369,0.1649051872,0.127,0.302,6,0.1844
175,"-94.0632,34.8559",5127,"Arkansas, Scott",928,14,0.0969086151758891,0.00107758620689655,12.5,18.894057563,0.5731,0.838,3,2315,0.14,0,0.0059114255,0.0270375036,9.4,19.9,12623.695743,0.20044697,0.182,0.384,10,0.9608
176,"-92.6994,35.9109",5129,"Arkansas, Searcy",673,17,0.753958280975119,0.00891530460624071,10.7,29.019390884,0.2623,0.838,3,343,0.507,0.0639,0.0037697914,0.0157074642,9.3,24.8,10573.299252,0.1992464737,0.163,0.323,6.5,0.6666
177,"-94.2716,35.1961",5131,"Arkansas, Sebastian",15065,272,1.10369228119888,0.00935944241619648,270.6,193.67410751,0.6998,0.838,5,490,0.76,0.26,0.0659475707,0.0240777125,10.6,15.2,9227.6523077,0.2164901995,0.124,0.311,10.4,0.672
178,"-94.2425,33.9978",5133,"Arkansas, Sevier",2780,24,0.408425229009861,0.00251798561151079,26.9,52.713732427,0.3432,0.838,3,288,0.3716,0.0838,0.0367582706,0.0332574829,9.9,14.1,9175.4758567,0.1956147979,0.144,0.333,16.8,0.8341
179,"-91.4782,36.1626",5135,"Arkansas, Sharp",1554,45,0.691005412875734,0.00772200772200772,27,37.322736398,0.3365,0.838,3.7,820,0.4634,0.0109,0.008292065,0.0100195785,10,25.7,11446.507973,0.2108887981,0.195,0.378,6.3,0.764
180,"-92.1568,35.8625",5137,"Arkansas, Stone",983,30,0.0802761499558481,0.00101729399796541,21.1,16.139278383,0.192,0.838,3.7,2231,0.4,0,0.0036927029,0.0093120334,9.6,26.4,11002.307183,0.2045945154,0.212,0.389,7.6,0.8752
181,"-92.5975,33.1689",5139,"Arkansas, Union",3948,111,1.76353320042938,0.0174772036474164,40.5,70.514204189,0.503,0.838,4,202,1,0.27,0.3263303174,0.0054439503,9.8,16.9,12070.751567,0.1992321164,0.136,0.346,7.5,0.7646
182,"-92.513,35.581",5141,"Arkansas, Van Buren",1259,21,1.68644220923929,0.0222398729150119,23.5,28.112284343,0.7342,0.838,3.7,1040,0.62,0,0.0060230079,0.0099981931,9.8,25.3,9814.6571344,0.1899563214,0.154,0.372,9.6,0.7892
183,"-94.218,35.9768",5143,"Arkansas, Washington",30302,344,1.27025122277506,0.00993333773348294,250.4,178.7460088,0.8825,0.838,5,676,0.79,0.17,0.0337566097,0.0155721828,9.9,11.1,6999.6936662,0.1897260097,0.089,0.298,11.6,0.5108
184,"-91.7491,35.2569",5145,"Arkansas, White",7840,118,1.1177867821713,0.0112244897959184,74.5,69.602736827,0.8523,0.838,5,703,0.76,0.09,0.0445590458,0.0065542952,10.5,15.8,9374.0162595,0.1934556732,0.134,0.314,8.3,0.6717
185,"-91.2439,35.189",5147,"Arkansas, Woodruff",636,12,0.462249614791988,0.00471698113207547,11,23.868656732,0.4836,0.838,3,1060,0.5256,0.0532,0.2593220339,0.0057010786,10.1,22.3,12034.625501,0.2144540376,0.268,0.421,6,0.9315
186,"-93.4117,35.0029",5149,"Arkansas, Yell",3410,64,0.417924309263989,0.00263929618768328,20.9,67.953850145,0.5521,0.838,3.7,1368,0.52,0,0.0156025075,0.010866032,10.1,17,11024.784941,0.2080752636,0.141,0.377,7.9,0.7494
187,"-121.8929,37.6463",6001,"California, Alameda",84007,1219,0.578970009353516,0.0114871379765972,2147.5,1620.6797066,0.916,0.817,5,2539,0.58,0.25,0.1029054695,0.0107832414,10.4,13.1,4408.5910489,0.0973271034,0.069,0.194,4.4,0.2548
188,"-119.8224,38.5968",6003,"California, Alpine",85,0,0,0,2,4.8948196451,0.7055,0.817,,,0.5075,0.0462,0.0009082652,0.2388737511,5.6,25.6,32794.17792,0.1445512374,0.067,0.23,8.9,0.6672
189,"-120.657,38.4458",6005,"California, Amador",3584,45,1.21879998984333,0.0133928571428571,60.5,50.4993426,0.751,0.817,3.7,,0.47,0.03,0.0251123581,0.0231825915,8.9,26.3,6363.8656948,0.1083218967,0.138,0.297,4.7,0.3901
190,"-121.6005,39.6673",6007,"California, Butte",11384,193,0.531878091811672,0.0108046380885453,127.6,240.57942353,0.9484,0.817,4,1213,0.79,0.04,0.0153336562,0.0247690871,8.9,17.7,7784.4961042,0.1376832727,0.098,0.272,6.2,0.6583
